Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Junior Embedded Software Engineer,2025-03-06,https://jobright.ai/jobs/info/67cdfc4184816fb7f4c43f9c?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, California, United States",Apple,10000+,"Artificial Intelligence (AI),Consumer Electronics",$115700-$204000 /yr,"1. Bachelors of Science or equivalent experience in Electrical Engineering or Computer Science with 0-3+ years of relevant confirmed experience
2. Hands-on experience with real-time, embedded software/Firmware
3. Strong understanding of software engineering principles using C and/or C++, Real Time Operating Systems (RTOS) and concurrent programming.
4. Excellent debugging and troubleshooting skills",not sure,yes
Infrastructure Engineer I (Hybrid),2025-03-06,https://jobright.ai/jobs/info/67ca82ad41bb9117c130fe19?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Des Moines, IA",Principal Financial Group,10000+,"Financial Services,Insurance",$60000-$101000 /yr,"1. Associate or bachelor’s degree (preference in a computer science, technology, engineering, or math-related field) or equivalent experience.
2. Interpersonal and communication skills, with the ability to work in an agile team environment.
3. Strong technical skills, with the ability to learn new technologies.
4. Passion for innovation and a willingness to embrace change to help cultivate an environment where all team members can thrive.",no,
"Early Career Computer Science - Astrodynamics / Algorithm Development, Onsite",2025-03-06,https://jobright.ai/jobs/info/67ca7afd7044a83b7ef30a84?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Albuquerque, NM",Sandia National Laboratories,10000+,"Government,Information Technology",$99K-$194K /yr,"1. A Bachelor’s degree in a relevant discipline, or an equivalent combination of directly relevant education and experience defined by the following parameters: An Associate’s degree in a relevant discipline plus four (4) years of directly related relevant work experience; or A High School Diploma plus eight (8) years of directly related relevant work experience.
2. Ability to obtain and maintain a DOE Q and SCI clearance which may require a polygraph test.
3. Equivalent education and experience must be engineering or scientific experience that demonstrates the knowledge, skills, and ability to perform independent research and development.",no,
Associate Software Engineer,2025-03-06,https://jobright.ai/jobs/info/67ca7afd7044a83b7ef30edc?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Boston, MA
Raleigh, NC
Boston
Raleigh",Red Hat,10000+,"Enterprise Software,InsurTech",$82910-$132540 /yr,"1. Experience with Python programming language
2. Experience with Git and concepts of source code management
3. Ability to code and learn new programming languages
4. Experience with Continuous Integration / Delivery
5. Excellent interpersonal skills; ability to directly interact with other teams
...",not sure,
2025 Fulltime-Test Software Engineer II-(Onsite),2025-03-06,https://jobright.ai/jobs/info/67ca621294886494c80c6132?utm_source=1100&utm_campaign=Software Engineering,On Site,"Forest, MS",Raytheon,501-1000,"Intellectual Property,Internet",$59000-$117000 /yr,"1. Master's degree in Science, Technology, Engineering, or Mathematics (STEM)
2. This position requires 12 months or less of relevant professional work experience (excluding internships)
3. The ability to obtain and maintain a U.S. government issued security clearance is required. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
4. Experience in applied and/or academic programming languages such as C#, C++, JAVA
5. Experience in working within a team environment",no,
Quality Assurance Specialist (Planograms),2025-03-06,https://jobright.ai/jobs/info/67ca621294886494c80c63a8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Castle Rock, CO",Strategic Retail Partners,1001-5000,"Consumer Goods,Marketing",$24-$24 /hr,"1. Strong Excel skills with intermediate proficiency is required.
2. Planogram experience is required.
3. Excellent customer service skills.
4. Self-starter, critical thinker, organized, detail orientated and strong time management skills.
5. Ability to analyze data.
...",not sure,
"Software Development Engineer, Manufacturing Test Optimus",2025-03-06,https://jobright.ai/jobs/info/67ca5a1cd6f69d84bfa6f6a1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",Tesla,10000+,"Automotive,Electric Vehicle",$111200-$433680 /yr,"1. Bachelor’s Degree in Computer Science, Computer Engineering, Mechanical Engineering, Electrical Engineering, or similar degree, or equivalent experience
2. Solid foundation in software engineering principles
3. Proficiency in at least one programming language (Go, Python, or JavaScript)
4. Basic understanding of Linux OS and familiarity with hardware connection protocols (CAN, EtherCAT)
5. Exposure to databases (SQL, NoSQL) and data pipeline/data visualization tools (Telegraf, Kafka, Grafana)
...",no,
Software Engineer,2025-03-06,https://jobright.ai/jobs/info/67ca356611846c08f54bdb73?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
United States
USA",Tackle.io,101-250,"Cloud Infrastructure,Marketplace",$87000-$108000 /yr,"1. Academic experience and/or a professional internship building modern, scalable and high-performing backend services in either Python, Go, NodeJS, Ruby or Java.
2. Familiarity with either SQL (Postgres or MySQL) or NoSQL databases (DynamoDB, MongoDB or Elastic) for data storage.
3. Desire to hold yourself and the team to high standards while evaluating technical trade-offs and delivering balanced solutions.
4. Are self-motivated with strong organizational skills.
5. Have a positive and solution-oriented mindset.
...",no,
WaveLogic Software Developer - New Grad,2025-03-06,https://jobright.ai/jobs/info/67b9450bea9b1274cf490e56?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Atlanta, GA",Ciena,5001-10000,"Collaboration,Delivery",$68K-$110K /yr,"1. Bachelor’s degree in Electrical/Computer Engineering
2. C, C++ programming language experience
3. Good knowledge of embedded systems, device drivers, Linux Operating System knowledge, mutual exclusion, synchronization, interrupt handling, inter-process communication, etc.;
4. Positive work attitude, highly motivated and an ability to seek out answers with a willingness to learn and work independently.
5. Strong verbal and technical writing skills;
...",not sure,yes
Software Engineer,2025-03-06,https://jobright.ai/jobs/info/67ca1a52defbf4487e66a08c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Reston, VA",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$85K-$193K /yr,"1. Experience using Java to build enterprise products and applications
2. Experience with Extract, Transform, Load (ETL) software patterns to ingest large and complex datasets
3. Experience with Git and GitLab CI/CD
4. Experience working in a team environment
5. TS/SCI clearance
...",no,
Entry Level Java Software Developer,2025-03-06,https://jobright.ai/jobs/info/67ca235e81318318d4c41c19?utm_source=1100&utm_campaign=Software Engineering,On Site,"East Windsor, NJ",BeaconFire Solution Inc.,101-250,"Business Intelligence,Information Technology",$65K-$80K /yr,"1. Experience in programming language Java or similar (e.g. Python, C, C++, C#, etc.) and understanding of the software development life cycle
2. Basic programming skills using object-oriented programming (OOP) languages with in-depth knowledge of common APIs and data structures like Collections, Maps, lists, Sets etc.
3. Knowledge of relational databases (e.g. SQL Server, Oracle) basic SQL query language skills",yes,yes
"Software Engineer, Design Software (Starship Reliability)",2025-03-06,https://jobright.ai/jobs/info/67ca1b371b1697ba15045d78?utm_source=1100&utm_campaign=Software Engineering,On Site,"Texas, United States",SpaceX,10000+,"Advanced Materials,Aerospace",$120K-$170K /yr,"1. Bachelor's degree in computer science, engineering, math, or scientific discipline; OR 2+ years of professional experience building software in lieu of a degree
2. 1+ years of experience in full stack development
3. Must be willing to work extended hours/weekends as needed dependent on launch cadence",no,
Software Engineer- SoC Level Validation Engineer,2025-03-06,https://jobright.ai/jobs/info/67cadcbdf36872bd47d4544a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cupertino, CA",Apple,10000+,"Artificial Intelligence (AI),Consumer Electronics",$111K-$184K /yr,"1. Bachelor's degree in electrical engineering, computer engineering, or related field with 0 years of experience.",not sure,yes
"Sr. Analyst, SW Support",2025-03-06,https://jobright.ai/jobs/info/67c9d947ffa7254483429bce?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Northern Trust,10000+,"Banking,Financial Services",$61300-$98300 /yr,"1. Bachelor’s degree in Computer Science, Electronic Engineering, Information Systems or a related STEM field
2. 1 year of experience with software design, development, and implementation
3. 1 year of experience with coding and debugging software applications
4. 1 year of experience with capturing business requirements and transforming requirements into technical specifications
5. 1 year of experience with web development
...",not sure,
Associate QA Analyst,2025-03-06,https://jobright.ai/jobs/info/67c9e7a3d4a35f7a62f5cc55?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",IXL Learning,1001-5000,"Art,Education",$69K-$75K /yr,"1. BA/BS degree required
2. Ability to work both independently and on a wide variety of teams
3. Passion for making bullet-proof applications and improving education through technology
4. Self-motivated, detail oriented, proactive and collaborative
5. Excellent written and verbal communication skills",not sure,
Full Stack Engineer,2025-03-06,https://jobright.ai/jobs/info/67c9e39aa33dc7dffa1705a5?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Corelight,251-500,"Analytics,Cyber Security",$184K-$229K /yr,"1. Strong appreciation and support for our core values: low ego results, tireless service, and applied curiosity.
2. 1 to 3 years of professional software development experience.
3. Experience working with JavaScript, HTML, CSS, React.
4. Experience working with Python, Java or Go.
5. Experience working with UX Design Teams.
...",not sure,
Assistant Software Engineer/Software Engineer/Software Engineer II,2025-03-06,https://jobright.ai/jobs/info/67c9e39aa33dc7dffa170818?utm_source=1100&utm_campaign=Software Engineering,On Site,"Johnston, RI",AIPSO,251-500,"Financial Services,Insurance",$51K-$117K /yr,"1. 1 or more years related experience using the following development tools and/or platforms: .NET, SQL Server, N-Tier Architecture (web and desktop), Job Scheduling and Source Control.
2. Proficient in the use of Microsoft Office productivity tools (e.g. Outlook, Word, Excel) to manage work.
3. Demonstrated ability to clarify business requirements and provide system specifications based on analysis.
4. Understanding of object-oriented programming concepts, relational databases and server environments along with a general understanding of front and back-office technology.
5. Effective problem-solving skills, including ability to analyze complex issues, find the root cause of the problem, and consider a wide range of alternatives before acting.
...",not sure,
"Software Engineer, Design Software (Starship Reliability) ",2025-03-06,https://jobright.ai/jobs/info/67c9d2b82e7a1e3055426f55?utm_source=1100&utm_campaign=Software Engineering,On Site,"Starbase, TX",SpaceX,10000+,"Advanced Materials,Aerospace",$120000-$145000 /yr,"1. Bachelor's degree in computer science, engineering, math, or scientific discipline; OR 2+ years of professional experience building software in lieu of a degree
2. 1+ years of experience in full stack development",no,
Staff Firmware Engineer,2025-03-06,https://jobright.ai/jobs/info/67c9ca7e9e1ea455e6a9a5a2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Fairfield County, CT",Astrix,1001-5000,"Consulting,Information Technology",$120K-$155K /yr,"1. Bachelor’s degree in Computer Science, Electrical Engineering, Electronics, Robotics, Mechatronics, Computer Engineering, or a related field.
2. At least one year of experience developing firmware for electrical systems.
3. Proficiency in C/C++ and state machine development.
4. Experience with hardware peripherals such as USB, SPI, I2C, UART, and GPIO.
5. Strong understanding of analog circuits, signal conditioning, filters, and digital circuit design.
...",not sure,
EpicCare Ambulatory Analyst I SR/Analyst/Associate FCH - CLIN APPLICATIONS - AMBULATORY,2025-03-06,https://jobright.ai/jobs/info/67c9d2b82e7a1e305542721c?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Froedtert Health,5001-10000,"Fitness,Health Care",$24.45-$44.10 /hr,"1. A minimum of 4 years of related work experience is required.
2. Knowledge of computer principles at a level normally acquired through completion of a Bachelor's degree or equivalent experience is required.
3. Epic Proficiency, Accreditation or Certification is required.
4. Analytical and problem-solving skills.
5. Ability to manage multiple tasks.
...",not sure,
Test Engineer Graduate (TikTok Eng - Testing Team) - 2025 Start (BS/MS),2025-03-06,https://jobright.ai/jobs/info/67c9c1fefe0d6edfb4a59bfc?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$98K-$143K /yr,"1. Bachelor's or Master's degree in Computer Science, Computer Engineering or related field
2. Familiar with Java/Python/Objective-C/Golang, experience in related project development
3. Strong knowledge of software design, operating systems and networking
4. Problem solving with algorithms and data structures
5. Basic knowledge of testing methodology and tools",not sure,yes
"Implementation Engineer, Associate",2025-03-06,https://jobright.ai/jobs/info/67ad18d86d3232459b3eccdc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Columbus, OH
New York, NY
New York, United States",impact.com,1001-5000,"Business Development,Collaboration",$80K-$90K /yr,"1. Self-starter with a focus on creating and/or refining operational processes
2. Voracious learner who is willing to be out of their comfort zone
3. Natural curiosity leading to a deep understanding of the client’s challenges
4. Passion for solving customer issues in a fast paced environment
5. Phenomenal problem-solving & troubleshooting skills
...",not sure,
Software Engineer - Distributed Caching,2025-03-06,https://jobright.ai/jobs/info/650b0dcb63583fb34125d4ff?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Datadog,5001-10000,"Analytics,Cloud Computing",$130K-$300K /yr,"1. You have a BS/MS/PhD in a scientific field or equivalent experience
2. You have significant backend programming experience in one or more languages
3. You care about low-latency performance and clean code
4. You value correctness and efficiency; you leave no stone unturned when diagnosing production issues",not sure,
Edison Engineering Development Program (EEDP) – Computer Engineering – US – 2026 Start,2025-03-06,https://jobright.ai/jobs/info/67ad3234601d6d13bc3955c8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Grand Rapids, MI",GE Aerospace,10000+,"Aerospace,Commercial",$84000-$88200 /yr,"1. Graduation date between December 2024 and July 2026
2. Minimum 3.0 cumulative GPA off a 4.0 scale without rounding.
3. Bachelor's or Master's degree in Computer Engineering or equivalent from an ABET-accredited university or college.
4. Basic understanding of engineering and/or manufacturing fundamentals.
5. Prior intern, co-op, or research experience in engineering or manufacturing.
...",no,
Software Engineer II - Mobile iOS (REMOTE),2025-03-06,https://jobright.ai/jobs/info/67c5326294ebde4771a1ee91?utm_source=1100&utm_campaign=Software Engineering,Remote,"Coraopolis, PA",DICK'S Sporting Goods,10000+,"Consumer Goods,E-Commerce",$76K-$125K /yr,"1. Must demonstrate strong SwiftUI experience with large and complex application(s)
2. Exceptional Swift fundamentals
3. Asynchronous data retrieval using async/await and JSON format
4. Familiarity with Swiftlint, Combine, XCTest and unit testing
5. Functional and declarative programming methodology
...",not sure,
"Software Engineer, Android App Development",2025-03-06,https://jobright.ai/jobs/info/67ad43b442046ac9b7e2bbcc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",The Washington Post,1001-5000,"Content,Digital Media",$99K-$165K /yr,"1. Bachelor’s degree in Computer Science, engineering or related technical field or equivalent experience.
2. Strong grasp of computer science fundamentals, operating systems, algorithms, data structure, design principles.
3. Excellent verbal/written communication and collaboration skills.
4. Strong problem-solving skills.
5. Experience working with or prototyping with Android SDK.
...",not sure,
Quality Assurance Associate,2025-03-05,https://jobright.ai/jobs/info/67c93a05c10a6d0b7879c92f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Richmond, VA
McLean, VA",Capital One,10000+,"Banking,Credit Cards",$80100-$91400 /yr,"1. High School Diploma, GED or equivalent certification
2. At least 1 year of Quality Assurance experience
3. At least 1 year of Experience with Google Suite or Microsoft Office",no,
Source Code Auditor,2025-03-05,https://jobright.ai/jobs/info/67c938a434c68134a855e831?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link,5001-10000,,$110K-$140K /yr,"1. Bachelor’s degree in Computer Science, Information Security, or a related field, or equivalent experience.
2. 1-4 years of experience in source code auditing, software development, or application security.
3. Strong understanding of secure coding principles, software vulnerabilities, and common attack vectors (e.g., SQL injection, cross-site scripting, buffer overflow).
4. Proficiency in multiple programming languages and familiarity with a variety of development frameworks and environments.
5. Experience with automated code review tools (e.g., SonarQube, Coverity, Checkmarx, Veracode) and manual code review techniques.
...",not sure,
Software Engineer - Apollo Platform,2025-03-05,https://jobright.ai/jobs/info/67c9118bdfdc040ed36531af?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Palantir Technologies,1001-5000,"Analytics,Big Data",$135000-$200000 /yr,"1. Experience in Software Engineering, Computer Science, Math, Physics or similar field
2. Strong software developer with demonstrated proficiency in programming languages, such as Java, Golang, C++, or equivalent
3. Demonstrated ability to learn and work independently and make good decisions with minimal direction
4. Strong written and verbal communication skills
5. Great problem solving skills with ability to evolve complex systems",not sure,
Research Engineer,2025-03-05,https://jobright.ai/jobs/info/67c90b04dd4d3c6bd2070cbc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",AppLovin,501-1000,"Advertising,Developer Tools",$137000-$205000 /yr,"1. Deep Curiosity & Problem-Solving: We seek self-starters who thrive in ambiguity, enjoy tackling open-ended challenges, and experiment to find the best solutions.
2. Technical Versatility: Strong backend engineering skills, product and data intuition, and a fast learning curve are key.
3. Data-Driven Engineering: Data informs every decision we make, helping us build scalable, high-impact solutions that continuously improve.
4. Experience Level: 0 to 4 years of industry experience in software engineering, data engineering, or a related field.",not sure,yes
Research Engineer,2025-03-05,https://jobright.ai/jobs/info/67c906616ca21d2030e54911?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",AppLovin,501-1000,"Advertising,Developer Tools",$137K-$205K /yr,"1. Deep Curiosity & Problem-Solving: We seek self-starters who thrive in ambiguity, enjoy tackling open-ended challenges, and experiment to find the best solutions.
2. Technical Versatility: Strong backend engineering skills, product and data intuition, and a fast learning curve are key.
3. Data-Driven Engineering: Data informs every decision we make, helping us build scalable, high-impact solutions that continuously improve.
4. Experience Level: 0 to 4 years of industry experience in software engineering, data engineering, or a related field.",not sure,yes
Temporary GUI Strawberry Genomic Database Assistant,2025-03-05,https://jobright.ai/jobs/info/67c920ca28275c956169c1d3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Raleigh, NC",North Carolina State University,5001-10000,"Education,Non Profit",$25-$25 /hr,"1. B.S. in Computer Science
2. Experience with Shiny App in R, Python, HTML
3. Must have advanced understanding of complex data bases and data base visualization",not sure,
ADP Skunk Works Software Engineer - Level 2,2025-03-05,https://jobright.ai/jobs/info/67ca4784f396a0b1481b9d9c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Fort Worth, TX",Lockheed Martin,10000+,"Aerospace,Cyber Security",$70500-$135000 /yr,"1. Must be a US Citizen
2. Ability to obtain a Secret Government Security Clearance
3. Bachelor’s degree or above from an accredited college in Computer Science, Computer Engineering, Software Engineering, or a related STEM discipline
4. 1-4 years professional experience preferred in similar discipline or Master's degree
5. Experience with C, C++, Java, or a related language
...",no,
Verification Engineer,2025-03-05,https://jobright.ai/jobs/info/67c8f22dfd0b58bde797e650?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Redwood City, California","BioIntelliSense, Inc",101-250,"Biotechnology,Health Care",$65000-$90000 /yr,"1. Bachelor's degree in Electrical Engineering, Computer Engineering, or a related field.
2. Strong troubleshooting and problem-solving skills.
3. Ability to read and understand technical specifications and schematics.
4. Excellent written and verbal communication skills.
5. Ability to work independently and as part of a team.
...",not sure,
 Software Engineer - Mission Autonomy,2025-03-05,https://jobright.ai/jobs/info/67c8f22dfd0b58bde797ebe5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boston, Massachusetts, United States",Anduril Industries,1001-5000,"Aerospace,Artificial Intelligence (AI)",$114000-$252000 /yr,"1. A strong foundation in computer science and software engineering fundamentals.
2. 1 - 5 years of experience delivering software projects of significant complexity into production.
3. Prioritize the development of robust and dependable solutions that excel in real-world applications.
4. Strong modern C++ experience in a Linux development environment.
5. Strong technical communication skills.
...",no,
Software Engineer - Mission Autonomy,2025-03-05,https://jobright.ai/jobs/info/67c8f22dfd0b58bde797ebe4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Costa Mesa, California, United States",Anduril Industries,1001-5000,"Aerospace,Artificial Intelligence (AI)",$114000-$252000 /yr,"1. A strong foundation in computer science and software engineering fundamentals.
2. 1 - 5 years of experience delivering software projects of significant complexity into production.
3. Prioritize the development of robust and dependable solutions that excel in real-world applications.
4. Strong modern C++ experience in a Linux development environment.
5. Strong technical communication skills.
...",no,
"Analyst, Applications Programming",2025-03-05,https://jobright.ai/jobs/info/67c8e34060760c77a088ae6e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Beaverton, OR",Analog Devices,10000+,"DSP,Electronics",$74K-$102K /yr,"1. BS degree in Computer Science, Computer Engineering, or an IT related subject.
2. Effective communication skills. Able to interact at all levels of the organization.
3. Able to adapt to dynamic environment, change of priorities and familiar with multiple-tier support model.
4. Data-driven decisions, able to effectively communicate abstract/complex interactions of systems, processes, and people.
5. Understands Software Engineering principles and SDLC.",no,
Engineer III,2025-03-05,https://jobright.ai/jobs/info/67c8d11f1951f2744a643049?utm_source=1100&utm_campaign=Software Engineering,On Site,Seattle,F5,5001-10000,"Consumer Electronics,SaaS",$175725-$192149 /yr,"1. Master’s degree, or foreign equivalent, in Computer Science, Engineering (any field), or closely related quantitative discipline
2. one (1) year of experience in job offered or in any occupation in a related field
3. one (1) year of experience using the following: (1) Golang, (2) Java, (3) HTML, (4) CSS, (5) JavaScript, (6) Python, (7) Cypress, (8) NodeJS, (9) GRPC; (10) Postgres; (11) ReactJS; (12) Terraform",not sure,
Junior Software Engineer,2025-03-05,https://jobright.ai/jobs/info/67c8d74deaa6d008d8511c0f?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, United States",DV Trading LLC,251-500,Trading Platform,$80K-$120K /yr,"1. Expected to graduate with a degree in Computer Science, Computer Engineering, or related field by 2025
2. Experience programming in either C++, Python, or Java in Linux environments
3. Excellent listening, interpersonal, written, and oral communication skills is required.
4. Excellent analytical and creative problem-solving skills required.",not sure,
Associate Project Engineer I,2025-03-05,https://jobright.ai/jobs/info/67c8d74deaa6d008d8511d9a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Minneapolis, MN",Aspen Technology,1001-5000,"Industrial,Industrial Automation",$64K-$80K /yr,"1. Bachelor’s degree in Electrical Engineering, Computer Engineering, Physics, Systems Engineering or related field.
2. Basic knowledge of computer programming; introduction to C programming at minimum.
3. Basic knowledge of computer architectures, networking, databases, and operating systems.
4. Ability to travel up to 20% to domestic and international customer sites.
5. Excellent organization, interpersonal and verbal and written communication skills.
...",not sure,
Associate Applications Engineer,2025-03-05,https://jobright.ai/jobs/info/67c8d74deaa6d008d8511d89?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Minneapolis, MN",Aspen Technology,1001-5000,"Industrial,Industrial Automation",$61K-$76K /yr,"1. Bachelor’s Degree in Electrical Engineering, Computer Engineering, Systems Engineering or Computer Science, or equivalent.
2. Strong work ethic including willingness to learn and investigate new technologies and problems.
3. Technical understanding of networking and security, operating systems, virtual environments, and systems integration.
4. Experience using Linux and Windows operating systems.
5. Strong systems background with the ability to troubleshoot across complex systems.
...",not sure,
"Backend Engineer, New Grad ",2025-03-05,https://jobright.ai/jobs/info/67c7820f23177467861c9c86?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",AppLovin,501-1000,"Advertising,Developer Tools",$119000-$179000 /yr,"1. Have 0-2+ years of experience and a minimum of a BS and/or MS in Computer Science
2. Have excellent knowledge of computer science fundamentals including data structures, algorithms, and coding
3. Experience independently creating and maintaining projects",not sure,yes
Digital Engineer,2025-03-05,https://jobright.ai/jobs/info/676a7edd553645b3dd9cdccf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Teledyne Technologies Incorporated,5001-10000,"Electronics,Energy",$72600-$96800 /yr,"1. Degree in Electrical Engineering or related field
2. 0-3 years’ experience in FPGA development
3. Experience with FPGA timing closure
4. Excellent oral and written communication skills
5. Highly organized individual with keen attention to detail
...",no,yes
#17568 - Test Analyst I,2025-03-05,https://jobright.ai/jobs/info/67c9031a19be744340eb2e88?utm_source=1100&utm_campaign=Software Engineering,On Site,"Austin, TX",Qualitest,1001-5000,"Consulting,Enterprise Software",$50K-$55K /yr,"1. 1+ year exp in Manual functional testing.
2. Testing expertise with mobile, PC and Web applications and devices.
3. Competency with command line tools.
4. Experience with commonly used bug-tracking software such as Jira, Bugzilla, Mantis, etc.
5. Strong deductive reasoning.
...",not sure,
Associate Applications Engineer,2025-03-05,https://jobright.ai/jobs/info/67c8a3a60e99f6a3c7adbe73?utm_source=1100&utm_campaign=Software Engineering,On Site,"Medina, Minnesota",Aspen Technology,1001-5000,"Industrial,Industrial Automation",$61100-$76400 /yr,"1. Bachelor’s Degree in Electrical Engineering, Computer Engineering, Systems Engineering or Computer Science, or equivalent.
2. Strong work ethic including willingness to learn and investigate new technologies and problems.
3. Technical understanding of networking and security, operating systems, virtual environments, and systems integration.
4. Experience using Linux and Windows operating systems.
5. Strong systems background with the ability to troubleshoot across complex systems.
...",not sure,
Media Operations Coordinator,2025-03-05,https://jobright.ai/jobs/info/67c8af641e4b1b135188cf88?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
San Francisco, CA
Los Angeles, CA",Tatari,251-500,"Advertising,Analytics",$50K-$70K /yr,"1. Bachelor degree from a 4-year institution
2. Intermediate to advanced Microsoft Excel skills (including Google Sheets)
3. Experience creating pivot tables, VLookUps and advanced functions and techniques for working with simple data sets.
4. Familiarity with macros
5. Detail oriented, ability to juggle competing priorities and always follow through
...",not sure,
"DevSecOps Software Engineer (Associate, Experienced, or Senior)",2025-03-05,https://jobright.ai/jobs/info/67c8a8e45ce58d36ff0b421f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Herndon, VA",Boeing,1001-5000,"Aerospace,Industrial",$90950-$177100 /yr,"1. A current Full-Scope Polygraph (FSP)
2. 1+ years’ experience in web-based development (ReactJS, Redux, JavaScript/Typescript/HTML/CSS)
3. 1+ years’ experience with an operational Continuous Integration / Continuous Deployment (CI/CD) pipeline.
4. Experience with Bash and/or PowerShell scripting
5. active U.S. Top Secret/SCI with Full Scope Poly Security Clearance (U.S. Citizenship Required)",no,
Media Operations Coordinator,2025-03-05,https://jobright.ai/jobs/info/67c8a1c32b62304290237be4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, California, United States
Los Angeles, California, United States
New York, New York, United States",Tatari,251-500,"Advertising,Analytics",$50000-$70000 /yr,"1. Bachelor degree from a 4-year institution
2. Intermediate to advanced Microsoft Excel skills (including Google Sheets)
3. Experience creating pivot tables, VLookUps and advanced functions and techniques for working with simple data sets.
4. Familiarity with macros
5. Detail oriented, ability to juggle competing priorities and always follow through
...",not sure,
"FedRAMP Software Engineer - Early Career (Boulder, CO - Jan 2025 Start - US Citizens ONLY)",2025-03-05,https://jobright.ai/jobs/info/67c89d4cd8dfff28961848eb?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Hybrid Remote, Colorado",Splunk,5001-10000,"Analytics,Information Technology",$119200-$163900 /yr,"1. A Bachelors or Master's, in Computer Science, Software Engineering, Computer Engineering, Electrical Engineering, Mathematics or a related technical field.
2. This is a US-based position. US Citizenship is required and you must be working on US soil to be considered.",no,
"Content QA Analyst, Contractor",2025-03-05,https://jobright.ai/jobs/info/67ae2fcb14b4fa4f8e9ef561?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,"Stride, Inc.",1001-5000,"E-Learning,Education",$19-$31 /hr,"1. Bachelor’s degree in instructional design, e-learning, or a curriculum-related field with 1–3 years of related experience; OR Equivalent combination of education and experience
2. Familiarity with the K-12 education space and/or online learning environment, with an understanding of curriculum concepts (e.g., objective-based learning, etc.)
3. Experience providing a high level of detail while reviewing web-based materials for grammar, continuity, content completeness, a11y, and functionality
4. Experience in proofreading/copyediting content
5. Strong command of English grammar, including knowledge of spelling, punctuation, and syntax rules
...",not sure,
Software Development Engineer in Test II,2025-03-05,https://jobright.ai/jobs/info/67c88e765695adadd7ac91f6?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,FloQast,501-1000,"Accounting,B2B",$97500-$132500 /yr,"1. 1-3 years of professional full stack testing experience at 1 or more referenceable companies doing web app development, RESTful API, or CI/CD test development.
2. Proficiency in JavaScript, Jest, and Selenium.
3. Ability to think, develop, and code testing patterns and practices at each level of testing including static, unit, integration, and end-to-end.
4. Track record of improving team output and efficiency to meet the goal of shipping high-quality products and features to customers, or developing projects at scale.
5. Motivated by taking a product to market, solving customer problems, and mastering your craft through the growth of the business.",no,
